ID: 0, Name: Basic Axe
ID: 90, Name: Ripped Jeans
ID: 91, Name: White Dress
ID: 92, Name: White Flats
ID: 93, Name: Red Dress
ID: 94, Name: Red Flats
ID: 95, Name: Pin Stripe Jacket
ID: 96, Name: Pin Stripe Pants
ID: 97, Name: Grass Hopper
ID: 98, Name: Common Blue Tail
ID: 99, Name: Pontoon Bridge
ID: 100, Name: Fly
ID: 101, Name: Cockroach
ID: 102, Name: Yellow Wattle Flower
ID: 103, Name: Metal Detector
ID: 104, Name: Opal
ID: 105, Name: Copper Ore
ID: 106, Name: Iron Ore
ID: 107, Name: Quartz Crystal
ID: 108, Name: Peacock Spider
ID: 109, Name: Trogid
ID: 110, Name: Street Lamp
ID: 111, Name: Cabbage
ID: 112, Name: Cabbage Seeds
ID: 113, Name: Iron Bar
ID: 114, Name: Copper Bar
ID: 115, Name: Furnace
ID: 116, Name: Carrot
ID: 117, Name: Carrot Seeds
ID: 118, Name: Thunderbox
ID: 119, Name: First Aid Kit
ID: 120, Name: Green Beanie
ID: 121, Name: Red Beanie
ID: 122, Name: Blue Bucket Hat
ID: 123, Name: Corn
ID: 124, Name: Corn Seeds
ID: 125, Name: Plant Shop Deed
ID: 126, Name: ADM
ID: 127, Name: Dark Wooden Single Bed
ID: 128, Name: Basic Watering Can
ID: 129, Name: Mine Deed
ID: 130, Name: Miners Helmet
ID: 131, Name: Wooden Chair
ID: 132, Name: Wooden Table
ID: 133, Name: Wooden Bedside Table
ID: 134, Name: Wooden Chest Of Drawers
ID: 135, Name: Wooden Cabinet
ID: 136, Name: Wooden Single Bed
ID: 137, Name: Stylish ArmChair
ID: 138, Name: Stylish Sofa
ID: 139, Name: Dark Wooden Chair
ID: 140, Name: Purple Sofa
ID: 141, Name: A white chair
ID: 142, Name: White Coffee Table
ID: 143, Name: White Dinner Table
ID: 144, Name: White Long Cofee Table
ID: 145, Name: White Sofa
ID: 146, Name: Stylish Bed
ID: 147, Name: Stylish Bedside Table
ID: 148, Name: Stylish Drawers
ID: 149, Name: Stylish Dresser
ID: 150, Name: Furniture Shop Deed
ID: 151, Name: Dainty Bed
ID: 152, Name: Dainty Bedside Table
ID: 153, Name: Dainty Chair
ID: 154, Name: Dainty Coffee Table
ID: 155, Name: Dainty Drawers
ID: 156, Name: Dainty Kitchen Table
ID: 157, Name: Dainty Lamp
ID: 158, Name: Dainty Ottoman
ID: 159, Name: Dainty Sofa
ID: 160, Name: White Arm Chair
ID: 161, Name: White Ottoman
ID: 162, Name: White Bed
ID: 163, Name: White Bed Side Table.
ID: 164, Name: White Chest of Drawers
ID: 165, Name: Fern Vase
ID: 166, Name: Purple Vase
ID: 167, Name: Yellow Wattle Vase
ID: 168, Name: Kitchen Cabinet
ID: 169, Name: Kitchen Oven
ID: 170, Name: Kitchen Sink
ID: 171, Name: Stylish Chair
ID: 172, Name: Stylish Table
ID: 173, Name: Stylish Lamp
ID: 174, Name: Regal ArmChair
ID: 175, Name: Regal Bed
ID: 176, Name: Regal Bedside Table
ID: 177, Name: Regal Chair
ID: 178, Name: Regal Lamp
ID: 179, Name: Regal Sofa
ID: 180, Name: Regal Table
ID: 181, Name: Regal Drawers
ID: 182, Name: Feather
ID: 183, Name: Copper Pickaxe
ID: 184, Name: Iron Pickaxe
ID: 185, Name: Space Helmet
ID: 186, Name: Space Suit Pants
ID: 187, Name: Space Suit Shirt
ID: 188, Name: Space Suit Shoes
ID: 189, Name: Pink Baseball Cap
ID: 190, Name: Black Pants
ID: 191, Name: Black Shirt
ID: 192, Name: Black Sneakers
ID: 193, Name: Daisy Shorts
ID: 194, Name: Pink Dress
ID: 195, Name: Strapped Sandals
ID: 196, Name: Green Baseball Cap
ID: 197, Name: Nautilis Shell
ID: 198, Name: Scallop Shell
ID: 199, Name: Syrinx Shell
ID: 200, Name: Banded Morwong
ID: 201, Name: Bluefish
ID: 202, Name: Garfish
ID: 203, Name: Golden Perch
ID: 204, Name: Mangrove Jack
ID: 205, Name: Luderick
ID: 206, Name: Blue Spot Flathead
ID: 207, Name: Travalla
ID: 208, Name: Yellowfin Tuna
ID: 209, Name: Pirate Coat
ID: 210, Name: Spinifex Tuft
ID: 211, Name: Hot Air Balloon
ID: 212, Name: Spinifex Resin
ID: 213, Name: Palm Wood Log
ID: 214, Name: Prickly Pear Flesh
ID: 215, Name: Cactus Figs
ID: 216, Name: Copper Axe
ID: 217, Name: Iron Axe
ID: 218, Name: Jump Charm
ID: 219, Name: Swim Charm
ID: 220, Name: Run Charm
ID: 221, Name: White Collar Dress
ID: 222, Name: Dark Blue Button Dress
ID: 223, Name: Crab Pot
ID: 224, Name: Mud Crab
ID: 225, Name: Honey
ID: 226, Name: Bee House
ID: 227, Name: Bee
ID: 228, Name: Queen Bee
ID: 229, Name: Red Back Spider
ID: 230, Name: Desert Scorpion
ID: 231, Name: Stinkbug
ID: 232, Name: Paper Wasp
ID: 233, Name: Birdwing Butterfly
ID: 234, Name: Swallow-tail Butterfly
ID: 235, Name: Harlequin Butterfly
ID: 236, Name: Sling Shot
ID: 237, Name: Yabbie
ID: 238, Name: Pink Shots
ID: 239, Name: Pink Sneakers
ID: 240, Name: Pink T-Shirt
ID: 241, Name: Blue Sneakers
ID: 242, Name: Blue T-Shirt
ID: 243, Name: Purple Dress
ID: 244, Name: Purple Flats
ID: 245, Name: Purple Pants
ID: 246, Name: Crocodile Tooth
ID: 247, Name: Glowing Mushroom
ID: 248, Name: Firefly
ID: 249, Name: Field Cricket
ID: 250, Name: Cement Path
ID: 251, Name: Brick Fence
ID: 252, Name: Ute
ID: 253, Name: Green Boots
ID: 254, Name: Brown Pants
ID: 255, Name: Blue Flanney Shirt
ID: 256, Name: Black Striped Pants
ID: 257, Name: Green Jacket
ID: 258, Name: Maroon Pants
ID: 259, Name: Adventure Hood
ID: 260, Name: Red Strapped Shoes
ID: 261, Name: Overall Dress
ID: 262, Name: Stripped Tights
ID: 263, Name: Chef Hat
ID: 264, Name: Cement Steps
ID: 265, Name: Water Tank Plan
ID: 266, Name: Chef Jacket
ID: 267, Name: Chef Pants
ID: 268, Name: Orange Shorts
ID: 269, Name: Orange T-Shirt
ID: 270, Name: Brown Sandals
ID: 271, Name: Hedge
ID: 272, Name: Roo Poo
ID: 273, Name: Palm Wood Lamp Post
ID: 274, Name: Palm Wood Gate
ID: 275, Name: Fertilizer
ID: 276, Name: Recycling Bin
ID: 277, Name: Bomb
ID: 278, Name: Sprinkler
ID: 279, Name: Aviator Sun Glasses
ID: 280, Name: Eye Patch
ID: 281, Name: Fake Mustache
ID: 282, Name: Modern Glasses
ID: 283, Name: Modern Sun Glasses
ID: 284, Name: Monocle
ID: 285, Name: Old School Glasses
ID: 286, Name: Round Glasses
ID: 287, Name: Round Sun Glasses
ID: 288, Name: Small Glasses
ID: 289, Name: Small Sun Glasses
ID: 290, Name: Square Glasses
ID: 291, Name: Square Sun Glasses
ID: 292, Name: Jolly Beard
ID: 293, Name: Jolly Hat
ID: 294, Name: Jolly Pants
ID: 295, Name: Jolly Shirt
ID: 296, Name: Jolly Shoes
ID: 297, Name: Bananas
ID: 298, Name: Termite Nest
ID: 299, Name: Dink
ID: 300, Name: Apple
ID: 301, Name: Hard Wood Log
ID: 302, Name: Animal Trap
ID: 303, Name: Scythe
ID: 304, Name: Table Saw
ID: 305, Name: Wood Plank
ID: 306, Name: Palm Wood Plank
ID: 307, Name: Hard Wood Plank
ID: 308, Name: Raw Drumstick
ID: 309, Name: Pearl
ID: 310, Name: Cooked Drumstick
ID: 311, Name: Magic Tome
ID: 312, Name: Magic Shovel of Dirt
ID: 313, Name: Grass Seed
ID: 314, Name: Palm Wood Path
ID: 315, Name: Palm Wood Steps
ID: 316, Name: Gum Nut
ID: 317, Name: Pine Cone
ID: 318, Name: Palm Tree Seed
ID: 319, Name: Sleeping Bag
ID: 320, Name: Kale
ID: 321, Name: Kale Seeds
ID: 322, Name: Potato
ID: 323, Name: Potato Seeds
ID: 324, Name: Wheat
ID: 325, Name: Wheat Seeds
ID: 326, Name: Watermelon Seeds
ID: 327, Name: Watermelon
ID: 328, Name: Pumpkin
ID: 329, Name: Pumpkin Seeds
ID: 330, Name: Onion
ID: 331, Name: Onion Seeds
ID: 332, Name: Visiting Site Deed
ID: 333, Name: Carp
ID: 334, Name: Eyestripe Surgeon Fish
ID: 335, Name: Black & White Snapper
ID: 336, Name: Boofhead Catfish
ID: 337, Name: Murray Cod
ID: 338, Name: Eel Tailed Catfish
ID: 339, Name: Stingray
ID: 340, Name: MotorBike
ID: 341, Name: Bird Coop
ID: 342, Name: Animal Shop Deed
ID: 343, Name: Animal Feeder
ID: 344, Name: Animal Food
ID: 345, Name: Chicken Egg
ID: 346, Name: Rock Path
ID: 347, Name: Animal Stall
ID: 348, Name: Vombat Whistle
ID: 349, Name: Milking Bucket
ID: 350, Name: Milk
ID: 351, Name: Wooden Flower Bed
ID: 352, Name: Hedge Arch
ID: 353, Name: Diving Knife
ID: 354, Name: Pink Bow Hat
ID: 355, Name: Sun Hat
ID: 356, Name: Gangsta Hat
ID: 357, Name: Emu Mount
ID: 358, Name: Brick Fountain
ID: 359, Name: Cooking Table
ID: 360, Name: Lamington
ID: 361, Name: Fish and Chips
ID: 362, Name: Fruit Salad
ID: 363, Name: Garden Salad
ID: 364, Name: Hearty Stew
ID: 365, Name: Desert Rose Pot
ID: 366, Name: Fruit Bowl
ID: 367, Name: Alarm Clock
ID: 368, Name: Regal Clock
ID: 369, Name: Red Lava Lamp
ID: 370, Name: Roo Plush
ID: 371, Name: Basic Wooden Floor
ID: 372, Name: Basic Wooden Wall
ID: 373, Name: Dainty Floor
ID: 374, Name: Regal Rug
ID: 375, Name: Dainty Wall
ID: 376, Name: Checkered Floor
ID: 377, Name: Basic White Wall
ID: 378, Name: Light Blue Wall
ID: 379, Name: Checkered Wall
ID: 380, Name: Museum Deed
ID: 381, Name: Chequer Vest
ID: 382, Name: Old Key
ID: 383, Name: Quarry
ID: 384, Name: Old Gear
ID: 385, Name: Yellow Hang Glider
ID: 386, Name: Candle hat
ID: 387, Name: Basic Spear
ID: 388, Name: Chicken Whistle
ID: 389, Name: Basic Hammer
ID: 390, Name: Toad Skin
ID: 391, Name: Bulletin Board Deed
ID: 392, Name: Keg
ID: 393, Name: Wattle Brew
ID: 394, Name: Camera
ID: 395, Name: Animal Collection Point
ID: 396, Name: Desert Rose
ID: 397, Name: Billy Button
ID: 398, Name: Royal Bluebell
ID: 399, Name: Desert Pea
ID: 400, Name: Common Heath
ID: 401, Name: Town Hall
ID: 402, Name: Animal Shears
ID: 403, Name: Wool
ID: 404, Name: Animal Den
ID: 405, Name: Blueprint
ID: 406, Name: Pink Polka Dot Pants
ID: 407, Name: Pink Polka Dot Shirt
ID: 408, Name: Pink Polka dot Shoes
ID: 409, Name: Pink Polka Dot Dress
ID: 410, Name: Orange Dino Shirt
ID: 411, Name: Skull Shirt
ID: 412, Name: Feather Shirt
ID: 413, Name: Black Baseball Cap
ID: 414, Name: White Baseball Cap
ID: 415, Name: White Sweat Pants
ID: 416, Name: Brown Sand Shoes
ID: 417, Name: Camo Cap
ID: 418, Name: Camo Dress
ID: 419, Name: Camo Pants
ID: 420, Name: Camo Shirt
ID: 421, Name: Camo Boots
ID: 422, Name: Cargo Pants
ID: 423, Name: Blue Stripe Shirt
ID: 424, Name: Green Sand Shoes
ID: 425, Name: Orange Cargo Pants
ID: 426, Name: Orange Sand Shoes
ID: 427, Name: Orange Stripe Shirt
ID: 428, Name: Straw Sun Hat
ID: 429, Name: Red Puffy Jacket
ID: 430, Name: Blue Puffy Jacket
ID: 431, Name: Green Puffy Jacket
ID: 432, Name: Purple Puffy Jacket
ID: 433, Name: Blue Ugly Sweater
ID: 434, Name: Blue Cuffed Pants
ID: 435, Name: Green Cuffed Pants
ID: 436, Name: Purple Cuffed Pants
ID: 437, Name: Red Cuffed Pants
ID: 438, Name: Pink Singlet
ID: 439, Name: Red Singlet
ID: 440, Name: Red Shorts
ID: 441, Name: Black Singlet
ID: 442, Name: Black Shorts
ID: 443, Name: Swimming Goggles
ID: 444, Name: Punk Goggles
ID: 445, Name: Yellow Gum Boots
ID: 446, Name: Rain Coat
ID: 447, Name: Rain Hat
ID: 448, Name: Blue Stripe dress
ID: 449, Name: Orange Stripe dress
ID: 450, Name: Gacha Machine
ID: 451, Name: Basic Bench
ID: 452, Name: Scarecrow
ID: 453, Name: Brick Flower Bed
ID: 454, Name: Recycling Bin
ID: 455, Name: Small Rock
ID: 456, Name: Tin Ore
ID: 457, Name: Crude Axe
ID: 458, Name: Crude Furnace
ID: 459, Name: Tent
ID: 460, Name: Tin Bar
ID: 461, Name: Flagpole
ID: 462, Name: Base Tent
ID: 463, Name: Picket Fence
ID: 464, Name: Picket Gate
ID: 465, Name: Skull Mask
ID: 466, Name: Tin Sheet
ID: 467, Name: Dog Kennel
ID: 468, Name: Dog Whistle
ID: 469, Name: Green Pattern Wall
ID: 470, Name: Blue Pattern Wall
ID: 471, Name: Red Pattern Wall
ID: 472, Name: Pink Pattern Wall
ID: 473, Name: Dark Wooden Wall
ID: 474, Name: Dark Wooden Floor
ID: 475, Name: Pink Carpet
ID: 476, Name: Basic Blue Wallpaper
ID: 477, Name: Basic Green Wallpaper
ID: 478, Name: Basic Pink Wallpaper
ID: 479, Name: Basic Red Wall
ID: 480, Name: Bank Deed
ID: 481, Name: Crafting Table
ID: 482, Name: Tiki Torch
ID: 483, Name: Crude Fence
ID: 484, Name: Bonytongue
ID: 485, Name: Green Flat Cap
ID: 486, Name: Pirate Pants
ID: 487, Name: Pirate Boots
ID: 488, Name: Pirate Hat
ID: 489, Name: Ninja Hood
ID: 490, Name: Ninja Boots
ID: 491, Name: Ninja Pants
ID: 492, Name: Ninja Shirt
ID: 493, Name: Yellow Polka Dot Dress
ID: 494, Name: Yellow Plaid Dress
ID: 495, Name: Blue Plaid Dress
ID: 496, Name: Brown Overall Dress
ID: 497, Name: Green Overall Dress
ID: 498, Name: Green Cardigan Dress
ID: 499, Name: Pink Cardigan Dress
ID: 500, Name: Green Bow Hat
ID: 501, Name: Old Straw Hat
ID: 502, Name: Donation Box
ID: 503, Name: Weather Station
ID: 504, Name: Green Flannelette Shirt
ID: 505, Name: Green Plaid Pants
ID: 506, Name: Blue Plaid Pants
ID: 507, Name: Orange Flanney Shirt
ID: 508, Name: Orange Plaid Pants
ID: 509, Name: Red Plaid Pants
ID: 510, Name: Orange Flat Cap
ID: 511, Name: Red Flat Cap
ID: 512, Name: Blue Flat Cap
ID: 513, Name: Blue Flanney Dress
ID: 514, Name: Green Flannelette Dress
ID: 515, Name: Orange Flanney Dress
ID: 516, Name: Red Flanney Dress
ID: 517, Name: Guitar
ID: 518, Name: Guest House Deed
ID: 519, Name: Guest House Deed
ID: 520, Name: Guest House Deed
ID: 521, Name: House Deed
ID: 522, Name: Eastern Chair
ID: 523, Name: Eastern Seat
ID: 524, Name: Eastern Bed
ID: 525, Name: Eastern Bedside Table
ID: 526, Name: Eastern Bookshelf
ID: 527, Name: Eastern Wardrobe
ID: 528, Name: Eastern Coffee Table
ID: 529, Name: Eastern Couch
ID: 530, Name: Eastern Table
ID: 531, Name: Eastern Lamp
ID: 532, Name: Eastern Floor
ID: 533, Name: Eastern Wall
ID: 534, Name: Red Wood Floor
ID: 535, Name: Small Stack of Books
ID: 536, Name: Wombie Bank
ID: 537, Name: Billy Button Pot
ID: 538, Name: Royal Bluebell Pot
ID: 539, Name: Rattan Bed
ID: 540, Name: Rattan Bookshelf
ID: 541, Name: Rattan Cabinet
ID: 542, Name: Rattan Chair
ID: 543, Name: Rattan Coffee Table
ID: 544, Name: Rattan Couch
ID: 545, Name: Rattan Table
ID: 546, Name: Rattan Floor
ID: 547, Name: Rattan Lamp
ID: 548, Name: Rattan Seat
ID: 549, Name: Rattan Bedside Table
ID: 550, Name: Rattan Wall
ID: 551, Name: Nordic Bed
ID: 552, Name: Nordic Bedside Table
ID: 553, Name: Nordic Bookshelf
ID: 554, Name: Nordic Cabinet
ID: 555, Name: Nordic Chair
ID: 556, Name: Nordic Coffee Table
ID: 557, Name: Nordic Couch
ID: 558, Name: Nordic Table
ID: 559, Name: Nordic Floor
ID: 560, Name: Nordic Lamp
ID: 561, Name: Nordic Seat
ID: 562, Name: Nordic Wall
ID: 563, Name: Pink Bed
ID: 564, Name: Pink Bedside Table
ID: 565, Name: Pink Bookshelf
ID: 566, Name: Pink Cabinet
ID: 567, Name: Pink Chair
ID: 568, Name: Pink Coffee Table
ID: 569, Name: Pink Couch
ID: 570, Name: Pink Table
ID: 571, Name: Pink Lamp
ID: 572, Name: Pink Seat
ID: 573, Name: Cube Floor
ID: 574, Name: Cube Wall
ID: 575, Name: Cooked Apple
ID: 576, Name: Cooked Banana
ID: 577, Name: Cooked Bush Lime
ID: 578, Name: Palm Wood Bridge
ID: 579, Name: Meadow Katydid
ID: 580, Name: Rhinoceros Beetle
ID: 581, Name: Goliath stick
ID: 582, Name: Bogong Moth
ID: 583, Name: Scarlet Jezebel Butterfly
ID: 584, Name: Raw Giant Drumstick
ID: 585, Name: Hot Cylinder
ID: 586, Name: Green Board
ID: 587, Name: Old Wheel
ID: 588, Name: Shiny Disc
ID: 589, Name: North Teletower
ID: 590, Name: East Teletower
ID: 591, Name: South Teletower
ID: 592, Name: West Teletower
ID: 593, Name: Copper Spear
ID: 594, Name: Iron Spear
ID: 595, Name: Copper Hammer
ID: 596, Name: Iron Hammer
ID: 597, Name: Island Map
ID: 598, Name: Adventurer's Journal
ID: 599, Name: Jack Hammer
ID: 600, Name: Jet Ski
ID: 601, Name: Glass Bulb
ID: 602, Name: Smooth Slate
ID: 603, Name: Big Chicken Egg
ID: 604, Name: Rowboat
ID: 605, Name: Blackfish
ID: 606, Name: Galaxias
ID: 607, Name: Silver Perch
ID: 608, Name: Anchovy
ID: 609, Name: Goat Fish
ID: 610, Name: Barracuda
ID: 611, Name: Blob Fish
ID: 612, Name: Saratoga
ID: 613, Name: Tarpon
ID: 614, Name: Black Cricket
ID: 615, Name: Monarch Butterfly
ID: 616, Name: Lacewing
ID: 617, Name: Emperor DragonFly
ID: 618, Name: Pygmyfly
ID: 619, Name: Tau Emerald Dragonfly
ID: 620, Name: Ladybird
ID: 621, Name: Tiger Moth
ID: 622, Name: Duskhawker Dragonfly
ID: 623, Name: Largidae
ID: 624, Name: Huntsman
ID: 625, Name: Blue Moon Butterfly
ID: 626, Name: Fiddler Beetle
ID: 627, Name: Stag Beetle
ID: 628, Name: Marlin
ID: 629, Name: Grayling
ID: 630, Name: Hercules Moth
ID: 631, Name: Centipede
ID: 632, Name: Short Finned Eel
ID: 633, Name: Spinning Wheel
ID: 634, Name: Cloth
ID: 635, Name: Cheese Maker
ID: 636, Name: Cheese
ID: 637, Name: High Quality Milk
ID: 638, Name: High Quality Cheese
ID: 639, Name: Old Spring
ID: 640, Name: Sliding Handle
ID: 641, Name: Button Board
ID: 642, Name: Bright Wire
ID: 643, Name: Old Toy
ID: 644, Name: Ear Hats
ID: 645, Name: Old Contraption
ID: 646, Name: Cooked Giant Drumstick
ID: 647, Name: Cooked Croco Meat
ID: 648, Name: Croco Meat
ID: 649, Name: Mangrove Stick
ID: 650, Name: Bottle Tree Wood
ID: 651, Name: Red Hooded Cap
ID: 652, Name: Pilot Goggles
ID: 653, Name: Googly Eyes
ID: 654, Name: Hero Mask
ID: 655, Name: Bunny Hood
ID: 656, Name: Yellow Sweats
ID: 657, Name: Yellow Sneakers
ID: 658, Name: Yellow B Shirt
ID: 659, Name: Mine Pass
ID: 660, Name: Fern Seed
ID: 661, Name: Bush Seed
ID: 662, Name: Base Tent Deed
ID: 663, Name: Visiting Site Deed
ID: 664, Name: Flame Sac
ID: 665, Name: Basic Green Rug
ID: 666, Name: Basic Red Rug
ID: 667, Name: Bank Wall
ID: 668, Name: Grass Floor
ID: 669, Name: Cooked Cactus Fig
ID: 670, Name: Wooden Item Sign
ID: 671, Name: Cloud Wall
ID: 672, Name: Retro Flower Wall
ID: 673, Name: Retro Floor
ID: 674, Name: Basic Blue Rug
ID: 675, Name: Basic Pink Rug
ID: 676, Name: Basic Purple Rug
ID: 677, Name: Basic Orange Rug
ID: 678, Name: Marble Floor
ID: 679, Name: Bug Book
ID: 680, Name: Fish Book
ID: 681, Name: Plant Book
ID: 682, Name: Compactor
ID: 683, Name: Jackaroo Mask
ID: 684, Name: Helicopter
ID: 685, Name: Meat Pie
ID: 686, Name: Pavlova
ID: 687, Name: Dagwood Dog
ID: 688, Name: Croc Teeth Bat
ID: 689, Name: Flaming Bat
ID: 690, Name: Quiche
ID: 691, Name: Meat on a stick
ID: 692, Name: Water Tank
ID: 693, Name: Silo
ID: 694, Name: Blackwood Seed
ID: 695, Name: Fake Beard
ID: 696, Name: Cement Fence
ID: 697, Name: Simple Animal Trap
ID: 698, Name: Bottle Brush
ID: 699, Name: Copper Watering Can
ID: 700, Name: Copper Watering Can
ID: 701, Name: Iron Watering Can
ID: 702, Name: Iron Watering Can
ID: 703, Name: Compost Bin
ID: 704, Name: Shovel of Sand
ID: 705, Name: Shovel of Mud
ID: 706, Name: Shovel of Red Sand
ID: 707, Name: Fir Grass Seeds
ID: 708, Name: Tropical Grass Seeds
ID: 709, Name: Long Shoes
ID: 710, Name: Tele Pad
ID: 711, Name: Tele Caller
ID: 712, Name: Black Jacket
ID: 713, Name: Black Jeans
ID: 714, Name: White Pants
ID: 715, Name: White T-Shirt
ID: 716, Name: Black Flat Cap
ID: 717, Name: Black Flanney Shirt
ID: 718, Name: Black Plaid Pants
ID: 719, Name: Yellow Shorts
ID: 720, Name: Yellow T-Shirt
ID: 721, Name: Yellow Boots
ID: 722, Name: White Boots
ID: 723, Name: Face Bandana Green
ID: 724, Name: Face Bandana Black
ID: 725, Name: Face Bandana Blue
ID: 726, Name: Face Bandana Orange
ID: 727, Name: Face Bandana Red
ID: 728, Name: Large Round Glasses
ID: 729, Name: Retro Point Glasses
ID: 730, Name: Retro Point Sun Glasses
ID: 731, Name: Triangle Glasses
ID: 732, Name: Shutter Shades
ID: 733, Name: Round Horned Glasses
ID: 734, Name: Round Horned Sun Glasses
ID: 735, Name: Yellow Dress
ID: 736, Name: Rainbow Dress
ID: 737, Name: Black Plaid Dress
ID: 738, Name: Rainbow T-Shirt
ID: 739, Name: Rainbow Pants
ID: 740, Name: Rainbow Sneakers
ID: 741, Name: Red Nose
ID: 742, Name: Beak
ID: 743, Name: Black Coat
ID: 744, Name: Black Ripped Jeans
ID: 745, Name: House Move Deed
ID: 746, Name: Jelly
ID: 747, Name: Jelly Brew
ID: 748, Name: Bottle Brush Brew
ID: 749, Name: Advanced Sprinkler
ID: 750, Name: Vombat Poo
ID: 751, Name: White Mask
ID: 752, Name: Black Mask
ID: 753, Name: Windmill
ID: 754, Name: Flower Pot
ID: 755, Name: Gum Wood Path
ID: 756, Name: Hard Wood Path
ID: 757, Name: Hard Wood Bridge
ID: 758, Name: Gum Wood Bridge
ID: 759, Name: Brick Bridge
ID: 760, Name: Gum Wood Fence
ID: 761, Name: Hard Wood Fence
ID: 762, Name: Tin Fence
ID: 763, Name: Big Fried Egg
ID: 764, Name: Fried Egg
ID: 765, Name: Gum Wood Gate
ID: 766, Name: Hard Wood Gate
ID: 767, Name: Tin Gate
ID: 768, Name: Copper Hoe
ID: 769, Name: Brick Well
ID: 770, Name: Quandong
ID: 771, Name: Cooked Quandong
ID: 772, Name: Flake
ID: 773, Name: Cooked Flake
ID: 774, Name: Wheelbarrow
ID: 775, Name: Iron Path
ID: 776, Name: Bottle Brush Seed
ID: 777, Name: Wattle Seed
ID: 778, Name: Copper Fishing Rod
ID: 779, Name: Iron Fishing Rod
ID: 780, Name: Chicken Hood
ID: 781, Name: Wizard Hat
ID: 782, Name: Wizard Robe
ID: 783, Name: Witch Hat
ID: 784, Name: Witch Robe
ID: 785, Name: Green Chair
ID: 786, Name: Green Seat
ID: 787, Name: Green Bed
ID: 788, Name: Green Bedside Table
ID: 789, Name: Green Bookshelf
ID: 790, Name: Green Cabinet
ID: 791, Name: Green Couch
ID: 792, Name: Green Coffee Table
ID: 793, Name: Green Table
ID: 794, Name: Green Lamp
ID: 795, Name: Town Hall Base Tent Upgrade
ID: 796, Name: Town Hall Deed
ID: 797, Name: Storage Barrel
ID: 798, Name: Lawn Mower
ID: 799, Name: Coconut
ID: 800, Name: Boogie Board
ID: 801, Name: Tractor
ID: 802, Name: Blue Paint
ID: 803, Name: Paint Remover
ID: 804, Name: Black Paint
ID: 805, Name: Green Paint
ID: 806, Name: Orange Paint
ID: 807, Name: Pink Paint
ID: 808, Name: Purple Paint
ID: 809, Name: Red Paint
ID: 810, Name: White Paint
ID: 811, Name: Yellow Paint
